Id,ASA_Rating
2995,3
2996,4
2997,3
2998,3
2999,2
3000,3
3001,2
3002,2
3003,3
3004,2
3005,3
3006,2
3007,3
3008,2
3009,3
3010,3
3011,2
3012,3
3013,3
3014,3
3015,2
3016,3
3017,2
3018,4
3019,3
3020,3
3021,2
3022,2
3023,3
3024,3
3025,2
3026,2
3027,4
3028,3
3029,2
3030,3
3031,3
3032,2
3033,2
3034,3
3035,2
3036,3
3037,3
3038,3
3039,2
3040,2
3041,3
3042,3
3043,2
3044,3
3045,2
3046,2
3047,3
3048,2
3049,2
3050,3
3051,3
3052,3
3053,2
3054,3
3055,3
3056,3
3057,3
3058,3
3059,3
3060,3
3061,2
3062,3
3063,3
3064,3
3065,3
3066,4
3067,3
3068,3
3069,2
3070,2
3071,3
3072,3
3073,2
3074,2
3075,3
3076,3
3077,3
3078,2
3079,2
3080,3
3081,2
3082,3
3083,3
3084,3
3085,2
3086,2
3087,3
3088,3
3089,2
3090,2
3091,3
3092,3
3093,3
3094,2
3095,3
3096,2
3097,3
3098,3
3099,2
3100,3
3101,2
3102,2
3103,3
3104,3
3105,3
3106,3
3107,4
3108,2
3109,3
3110,3
3111,3
3112,3
3113,2
3114,2
3115,3
3116,3
3117,2
3118,2
3119,3
3120,3
3121,2
3122,3
3123,3
3124,3
3125,2
3126,3
3127,3
3128,2
3129,3
3130,2
3131,3
3132,3
3133,2
3134,3
3135,3
3136,3
3137,3
3138,4
3139,3
3140,3
3141,2
3142,3
3143,3
3144,3
3145,3
3146,2
3147,3
3148,2
3149,3
3150,3
3151,3
3152,3
3153,3
3154,2
3155,3
3156,3
3157,2
3158,3
3159,3
3160,2
3161,3
3162,2
3163,2
3164,3
3165,2
3166,3
3167,2
3168,3
3169,3
3170,3
3171,3
3172,3
3173,2
3174,3
3175,2
3176,3
3177,3
3178,3
3179,3
3180,2
3181,3
3182,2
3183,3
3184,3
3185,3
3186,2
3187,2
3188,3
3189,3
3190,2
3191,3
3192,2
3193,2
3194,3
3195,3
3196,3
3197,2
3198,3
3199,3
3200,3
3201,3
3202,3
3203,2
3204,3
3205,2
3206,2
3207,3
3208,2
3209,3
3210,3
3211,3
3212,3
3213,2
3214,3
3215,2
3216,3
3217,4
3218,3
3219,2
3220,3
3221,3
3222,3
3223,3
3224,2
3225,3
3226,4
3227,2
3228,2
3229,3
3230,2
3231,2
3232,3
3233,3
3234,3
3235,2
3236,2
3237,3
3238,3
3239,1
3240,3
3241,2
3242,2
3243,3
3244,2
3245,2
3246,3
3247,3
3248,2
3249,3
3250,3
3251,3
3252,3
3253,3
3254,3
3255,3
3256,2
3257,3
3258,4
3259,3
3260,2
3261,3
3262,2
3263,2
3264,3
3265,3
3266,3
3267,2
3268,3
3269,1
3270,1
3271,3
3272,3
3273,2
3274,2
3275,1
3276,2
3277,2
3278,2
3279,3
3280,3
3281,3
3282,4
3283,4
3284,3
3285,3
3286,3
3287,4
3288,3
3289,2
3290,3
3291,2
3292,2
3293,2
3294,3
3295,3
3296,3
3297,3
3298,3
3299,1
3300,3
3301,3
3302,2
3303,3
3304,3
3305,3
3306,3
3307,2
3308,3
3309,2
3310,2
3311,3
3312,3
3313,3
3314,2
3315,3
3316,2
3317,2
3318,2
3319,3
3320,2
3321,3
3322,3
3323,3
3324,2
3325,2
3326,3
3327,3
3328,3
3329,2
3330,3
3331,3
3332,2
3333,2
3334,3
3335,3
3336,2
3337,3
3338,3
3339,3
3340,2
3341,3
3342,2
3343,4
3344,3
3345,3
3346,2
3347,3
3348,2
3349,3
3350,2
3351,2
3352,3
3353,2
3354,2
3355,2
3356,3
3357,3
3358,3
3359,3
3360,4
3361,3
3362,2
3363,2
3364,3
3365,2
3366,2
3367,2
3368,3
3369,4
3370,3
3371,3
3372,2
3373,3
3374,3
3375,2
3376,3
3377,2
3378,3
3379,3
3380,2
3381,3
3382,2
3383,3
3384,3
3385,2
3386,2
3387,3
3388,3
3389,3
3390,4
3391,2
3392,3
3393,3
3394,3
3395,2
3396,2
3397,2
3398,4
3399,2
3400,3
3401,2
3402,2
3403,3
3404,2
3405,3
3406,3
3407,2
3408,3
3409,2
3410,2
3411,3
3412,2
3413,3
3414,2
3415,2
3416,3
3417,2
3418,3
3419,3
3420,2
3421,2
3422,3
3423,3
3424,3
3425,4
3426,1
3427,2
3428,3
3429,2
3430,2
3431,3
3432,3
3433,3
3434,3
3435,2
3436,3
3437,3
3438,4
3439,3
3440,2
3441,3
3442,3
3443,2
3444,2
3445,3
3446,3
3447,3
3448,3
3449,3
3450,2
3451,3
3452,3
3453,3
3454,2
3455,3
3456,2
3457,3
3458,2
3459,3
3460,3
3461,3
3462,3
3463,3
3464,3
3465,2
3466,3
3467,3
3468,3
3469,3
3470,3
3471,3
3472,3
3473,3
3474,3
3475,4
3476,3
3477,2
3478,3
3479,3
3480,2
3481,3
3482,2
3483,3
3484,3
3485,2
3486,2
3487,3
3488,3
3489,3
3490,2
3491,3
3492,3
3493,2
3494,3
3495,3
3496,3
3497,3
3498,2
3499,3
3500,3
3501,3
3502,3
3503,3
3504,2
3505,3
3506,3
3507,2
3508,3
3509,3
3510,2
3511,3
3512,2
3513,4
3514,3
3515,2
3516,2
3517,2
3518,3
3519,3
3520,3
3521,2
3522,3
3523,3
3524,2
3525,2
3526,3
3527,2
3528,3
3529,3
3530,3
3531,3
3532,3
3533,3
3534,2
3535,2
3536,3
3537,3
3538,3
3539,2
3540,2
3541,3
3542,2
3543,4
3544,3
3545,2
3546,4
3547,2
3548,2
3549,2
3550,3
3551,4
3552,4
3553,2
3554,3
3555,2
3556,3
3557,3
3558,2
3559,3
3560,2
3561,2
3562,3
3563,2
3564,3
3565,3
3566,2
3567,2
3568,3
3569,3
3570,3
3571,2
3572,3
3573,3
3574,3
3575,3
3576,3
3577,3
3578,2
3579,3
3580,3
3581,2
3582,2
3583,3
3584,3
3585,2
3586,3
3587,3
3588,2
3589,2
3590,2
3591,3
3592,3
3593,3
3594,3
3595,2
3596,3
3597,3
3598,3
3599,3
3600,3
3601,3
3602,2
3603,3
3604,3
3605,3
3606,3
3607,1
3608,3
3609,3
3610,3
3611,2
3612,2
3613,3
3614,2
3615,3
3616,3
3617,2
3618,2
3619,1
3620,2
3621,2
3622,3
3623,3
3624,3
3625,1
3626,2
3627,2
3628,3
3629,3
3630,2
3631,3
3632,3
3633,4
3634,2
3635,2
3636,2
3637,4
3638,2
3639,3
3640,2
3641,3
3642,3
3643,3
3644,2
3645,3
3646,2
3647,3
3648,2
3649,1
3650,2
3651,3
3652,3
3653,3
3654,3
3655,3
3656,2
3657,2
3658,3
3659,3
3660,3
3661,3
3662,2
3663,3
3664,3
3665,2
3666,2
3667,2
3668,3
3669,3
3670,2
3671,2
3672,3
3673,3
3674,3
3675,4
3676,2
3677,2
3678,2
3679,3
3680,3
3681,2
3682,3
3683,3
3684,3
3685,3
3686,2
3687,2
3688,3
3689,3
3690,3
3691,3
3692,3
3693,3
3694,2
3695,3
3696,3
3697,2
3698,2
3699,3
3700,2
3701,3
3702,3
3703,2
3704,3
3705,3
3706,2
3707,3
3708,2
3709,2
3710,3
3711,2
3712,2
3713,3
3714,3
3715,2
3716,3
3717,3
3718,4
3719,3
3720,3
3721,2
3722,3
3723,3
3724,2
3725,3
3726,3
3727,3
3728,2
3729,2
3730,3
3731,2
3732,2
3733,2
3734,3
3735,2
3736,2
3737,3
3738,2
3739,3
3740,3
3741,2
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3750,3
3751,2
3752,2
3753,3
3754,2
3755,3
3756,2
3757,3
3758,2
3759,2
3760,2
3761,3
3762,2
3763,3
3764,2
3765,2
3766,2
3767,3
3768,3
3769,2
3770,3
3771,2
3772,3
3773,2
3774,3
3775,3
3776,3
3777,3
3778,2
3779,3
3780,3
3781,2
3782,3
3783,2
3784,3
3785,3
3786,3
3787,3
3788,1
3789,2
3790,2
3791,2
3792,3
3793,2
3794,3
3795,3
3796,3
3797,3
3798,3
3799,4
3800,3
3801,3
3802,2
3803,3
3804,2
3805,3
3806,3
3807,3
3808,3
3809,4
3810,3
3811,2
3812,3
3813,2
3814,3
3815,3
3816,3
3817,3
3818,2
3819,2
3820,3
3821,2
3822,3
3823,3
3824,2
3825,2
3826,3
3827,2
3828,3
3829,3
3830,3
3831,2
3832,3
3833,3
3834,3
3835,3
3836,3
3837,2
3838,3
3839,3
3840,2
3841,3
3842,3
3843,2
3844,3
3845,3
3846,3
3847,2
3848,3
3849,3
3850,2
3851,2
3852,3
3853,3
3854,3
3855,2
3856,2
3857,3
3858,3
3859,2
3860,3
3861,3
3862,3
3863,2
3864,3
3865,3
3866,3
3867,3
3868,2
3869,3
3870,3
3871,3
3872,3
3873,2
3874,2
3875,3
3876,2
3877,2
3878,3
3879,3
3880,3
3881,2
3882,3
3883,3
3884,3
3885,2
3886,3
3887,2
3888,3
3889,3
3890,3
3891,3
3892,3
3893,2
3894,3
3895,3
3896,3
3897,3
3898,3
3899,2
3900,2
3901,3
3902,3
3903,3
3904,3
3905,2
3906,3
3907,3
3908,3
3909,3
3910,3
3911,3
3912,2
3913,3
3914,2
3915,3
3916,3
3917,3
3918,2
3919,2
3920,3
3921,3
3922,2
3923,3
3924,3
3925,3
3926,3
3927,3
3928,3
3929,2
3930,2
3931,3
3932,3
3933,3
3934,3
3935,2
3936,3
3937,2
3938,3
3939,2
3940,3
3941,3
3942,3
3943,2
3944,3
3945,2
3946,2
3947,3
3948,2
3949,3
3950,3
3951,3
3952,2
3953,2
3954,3
3955,3
3956,3
3957,3
3958,4
3959,3
3960,2
3961,3
3962,3
3963,2
3964,3
3965,3
3966,3
3967,2
3968,2
3969,4
3970,2
3971,3
3972,3
3973,2
3974,3
3975,2
3976,1
3977,2
3978,3
3979,3
3980,2
3981,3
3982,3
3983,3
3984,3
3985,2
3986,2
3987,2
3988,3
3989,3
3990,3
3991,2
3992,2
3993,3
3994,3
3995,3
3996,2
3997,3
3998,3
3999,3
4000,3
4001,3
4002,3
4003,3
4004,2
4005,3
4006,3
4007,3
4008,3
4009,2
4010,2
4011,3
4012,3
4013,3
4014,2
4015,2
4016,2
4017,3
4018,2
4019,2
4020,3
4021,2
4022,3
4023,3
4024,3
4025,2
4026,3
4027,3
4028,2
4029,3
4030,2
4031,3
4032,3
4033,3
4034,4
4035,3
4036,3
4037,3
4038,2
4039,3
4040,2
4041,3
4042,3
4043,2
4044,2
4045,2
4046,3
4047,3
4048,2
4049,2
4050,2
4051,3
4052,3
4053,3
4054,2
4055,4
4056,3
4057,3
4058,2
4059,3
4060,3
4061,3
4062,2
4063,2
4064,4
4065,3
4066,3
4067,2
4068,2
4069,3
4070,2
4071,2
4072,2
4073,2
4074,3
4075,2
4076,3
4077,3
4078,3
4079,2
4080,3
4081,3
4082,3
4083,3
4084,3
4085,3
4086,3
4087,4
4088,4
4089,3
4090,2
4091,2
4092,2
4093,3
4094,4
4095,1
4096,3
4097,2
4098,2
4099,3
4100,3
4101,3
4102,2
4103,3
4104,2
4105,2
4106,2
4107,2
4108,3
4109,3
4110,2
4111,3
4112,3
4113,2
4114,3
4115,3
4116,2
4117,2
4118,2
4119,3
4120,3
4121,3
4122,3
4123,3
4124,2
4125,2
4126,2
4127,3
4128,2
4129,2
4130,3
4131,3
4132,3
4133,3
4134,2
4135,3
4136,2
4137,3
4138,3
4139,3
4140,2
4141,3
4142,2
4143,2
4144,2
4145,3
4146,3
4147,3
4148,2
4149,3
4150,3
4151,2
4152,3
4153,3
4154,3
4155,4
4156,2
4157,2
4158,2
4159,2
4160,3
4161,2
4162,4
4163,3
4164,3
4165,4
4166,3
4167,2
4168,3
4169,3
4170,3
4171,2
4172,2
4173,2
4174,4
4175,3
4176,3
4177,3
4178,3
4179,2
4180,3
4181,2
4182,3
4183,2
4184,3
4185,3
4186,2
4187,2
4188,2
4189,3
4190,2
4191,2
4192,2
4193,3
4194,3
4195,3
4196,2
4197,4
4198,3
4199,3
4200,3
4201,3
4202,2
4203,2
4204,3
4205,2
4206,3
4207,3
4208,3
4209,3
4210,3
4211,3
4212,2
4213,2
4214,3
4215,3
4216,3
4217,2
4218,3
4219,2
4220,2
4221,2
4222,2
4223,4
4224,2
4225,3
4226,2
4227,2
4228,3
4229,3
4230,2
4231,4
4232,2
4233,3
4234,3
4235,3
4236,2
4237,2
4238,3
4239,3
4240,3
4241,2
4242,3
4243,3
4244,2
4245,2
4246,2
4247,3
4248,3
4249,2
4250,3
4251,3
4252,3
4253,3
4254,3
4255,3
4256,3
4257,3
4258,3
4259,2
4260,3
4261,2
4262,3
4263,3
4264,2
4265,3
4266,3
4267,3
4268,3
4269,3
4270,3
4271,2
4272,2
4273,3
4274,3
4275,3
4276,2
4277,3
4278,3
4279,2
4280,3
4281,3
4282,2
4283,2
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,4
4292,2
4293,3
4294,3
4295,3
4296,3
4297,2
4298,3
4299,3
4300,2
4301,3
4302,2
4303,3
4304,3
4305,3
4306,3
4307,3
4308,4
4309,2
4310,2
4311,2
4312,2
4313,3
4314,2
4315,2
4316,3
4317,3
4318,3
4319,3
4320,3
4321,3
4322,3
4323,3
4324,2
4325,2
4326,2
4327,3
4328,4
4329,3
4330,3
4331,3
4332,2
4333,4
4334,2
4335,3
4336,3
4337,3
4338,3
4339,4
4340,3
4341,3
4342,3
4343,3
4344,3
4345,2
4346,3
4347,3
4348,2
4349,2
4350,3
4351,2
4352,3
4353,3
4354,3
4355,3
4356,3
4357,2
4358,2
4359,3
4360,3
4361,3
4362,3
4363,2
4364,2
4365,3
4366,2
4367,3
4368,3
4369,3
4370,2
4371,2
4372,2
4373,3
4374,4
4375,2
4376,3
4377,3
4378,3
4379,2
4380,2
4381,4
4382,2
4383,2
4384,3
4385,2
4386,2
4387,3
4388,3
4389,3
4390,3
4391,3
4392,2
4393,2
4394,3
4395,2
4396,2
4397,2
4398,3
4399,2
4400,3
4401,2
4402,3
4403,3
4404,2
4405,1
4406,3
4407,3
4408,3
4409,3
4410,3
4411,3
4412,2
4413,3
4414,2
4415,3
4416,3
4417,3
4418,3
4419,3
4420,3
4421,3
4422,3
4423,3
4424,2
4425,3
4426,3
4427,3
4428,3
4429,2
4430,3
4431,3
4432,2
4433,3
4434,3
4435,3
4436,2
4437,3
4438,3
4439,3
4440,1
4441,3
4442,3
4443,3
4444,2
4445,2
4446,3
4447,2
4448,3
4449,3
4450,2
4451,2
4452,3
4453,3
4454,3
4455,3
4456,2
4457,3
4458,3
4459,3
4460,2
4461,2
4462,3
4463,3
4464,3
4465,2
4466,3
4467,2
4468,1
4469,3
4470,2
4471,3
4472,3
4473,3
4474,3
4475,2
4476,2
4477,3
4478,3
4479,3
4480,2
4481,3
4482,3
4483,1
4484,4
4485,3
4486,3
4487,3
4488,3
4489,3
4490,3
4491,2
4492,3
4493,3
4494,3
4495,3
4496,2
4497,3
4498,3
4499,4
4500,3
4501,3
4502,2
4503,3
4504,2
4505,3
4506,3
4507,2
4508,1
4509,3
4510,3
4511,4
4512,2
4513,3
4514,3
4515,3
4516,3
4517,2
4518,3
4519,3
4520,2
4521,2
4522,2
4523,3
4524,2
4525,2
4526,2
4527,3
4528,2
4529,2
4530,3
4531,2
4532,3
4533,3
4534,3
4535,3
4536,3
4537,2
4538,2
4539,2
4540,3
4541,2
4542,2
4543,3
4544,2
4545,3
4546,2
4547,2
4548,3
4549,3
4550,2
4551,2
4552,2
4553,3
4554,2
4555,2
4556,2
4557,3
4558,3
4559,3
4560,3
4561,3
4562,3
4563,2
4564,3
4565,3
4566,3
4567,3
4568,4
4569,2
4570,3
4571,3
4572,3
4573,3
4574,3
4575,3
4576,2
4577,3
4578,3
4579,3
4580,3
4581,3
4582,3
4583,3
4584,2
4585,1
4586,3
4587,3
4588,3
4589,2
4590,3
4591,3
4592,2
4593,2
4594,2
4595,3
4596,3
4597,3
4598,3
4599,2
4600,3
4601,2
4602,3
4603,2
4604,3
4605,3
4606,2
4607,2
4608,3
4609,3
4610,2
4611,3
4612,3
4613,3
4614,2
4615,4
4616,2
4617,3
4618,3
4619,2
4620,3
4621,2
4622,3
4623,3
4624,2
4625,3
4626,3
4627,3
4628,3
4629,3
4630,3
4631,3
4632,3
4633,3
4634,2
4635,3
4636,3
4637,3
4638,3
4639,3
4640,3
4641,2
4642,2
4643,3
4644,3
4645,2
4646,2
4647,3
4648,3
4649,2
4650,3
4651,3
4652,3
4653,3
4654,2
4655,3
4656,2
4657,3
4658,2
4659,3
4660,3
4661,3
4662,3
4663,2
4664,3
4665,3
4666,3
4667,2
4668,2
4669,3
4670,2
4671,3
4672,3
4673,3
4674,4
4675,3
4676,2
4677,3
4678,3
4679,2
4680,3
4681,2
4682,2
4683,3
4684,3
4685,3
4686,3
4687,2
4688,2
4689,2
4690,2
4691,3
4692,2
4693,2
4694,3
4695,3
4696,3
4697,2
4698,2
4699,3
4700,3
4701,3
4702,3
4703,3
4704,2
4705,4
4706,3
4707,3
4708,2
4709,3
4710,3
4711,3
4712,2
4713,3
4714,3
4715,2
4716,2
4717,2
4718,2
4719,3
4720,2
4721,3
4722,3
4723,2
4724,2
4725,3
4726,3
4727,2
4728,2
4729,3
4730,1
4731,2
4732,2
4733,3
4734,3
4735,2
4736,3
4737,4
4738,3
4739,2
4740,2
4741,3
4742,3
4743,2
4744,3
4745,2
4746,2
4747,3
4748,3
4749,3
4750,2
4751,2
4752,2
4753,3
4754,3
4755,3
4756,3
4757,2
4758,3
4759,2
4760,3
4761,3
4762,2
4763,3
4764,3
4765,3
4766,3
4767,2
4768,2
4769,2
4770,2
4771,3
4772,3
4773,3
4774,2
4775,3
4776,3
4777,3
4778,3
4779,3
4780,3
4781,3
4782,1
4783,3
4784,2
4785,2
4786,2
4787,3
4788,2
4789,3
4790,2
4791,3
4792,3
4793,4
4794,2
4795,4
4796,3
4797,3
4798,3
4799,3
4800,3
4801,3
4802,2
4803,2
4804,3
4805,3
4806,2
4807,3
4808,2
4809,3
4810,4
4811,3
4812,3
4813,3
4814,2
4815,3
4816,2
4817,2
4818,2
4819,2
4820,2
4821,3
4822,2
4823,3
4824,2
4825,3
4826,3
4827,3
4828,3
4829,2
4830,2
4831,3
4832,3
4833,2
4834,3
4835,3
4836,2
4837,2
4838,2
4839,3
4840,3
4841,3
4842,3
4843,2
4844,3
4845,3
4846,3
4847,2
4848,3
4849,2
4850,3
4851,2
4852,2
4853,2
4854,3
4855,2
4856,3
4857,2
4858,2
4859,2
4860,3
4861,2
4862,3
4863,2
4864,3
4865,4
4866,2
4867,2
4868,3
4869,2
4870,3
4871,3
4872,2
4873,3
4874,3
4875,2
4876,3
4877,3
4878,3
4879,3
4880,2
4881,3
4882,3
4883,3
4884,2
4885,2
4886,3
4887,3
4888,2
4889,2
4890,2
4891,3
4892,3
4893,3
4894,2
4895,3
4896,3
4897,2
4898,3
4899,2
4900,3
4901,3
4902,2
4903,3
4904,4
4905,3
4906,3
4907,3
4908,3
4909,1
4910,2
4911,2
4912,2
4913,3
4914,2
4915,2
4916,3
4917,3
4918,3
4919,3
4920,3
4921,4
4922,2
4923,3
4924,3
4925,3
4926,3
4927,2
4928,2
4929,2
4930,2
4931,3
4932,3
4933,3
4934,3
4935,3
4936,4
4937,3
4938,3
4939,3
4940,3
4941,2
4942,2
4943,3
4944,2
4945,3
4946,3
4947,2
4948,3
4949,3
4950,2
4951,3
4952,2
4953,3
4954,3
4955,3
4956,2
4957,3
4958,2
4959,2
4960,2
4961,3
4962,2
4963,2
4964,3
4965,3
4966,3
4967,3
4968,3
4969,3
4970,3
4971,2
4972,3
4973,2
4974,3
4975,3
4976,3
4977,2
4978,3
4979,3
4980,3
4981,2
4982,3
4983,2
4984,2
4985,3
4986,3
4987,3
4988,2
4989,2
4990,1
4991,3
4992,3
4993,3
4994,3
4995,3
4996,3
4997,3
4998,3
4999,3
5000,3
5001,3
5002,2
5003,2
5004,2
5005,3
5006,2
5007,3
5008,3
5009,3
5010,3
5011,3
5012,3
5013,3
5014,2
5015,2
5016,2
5017,2
5018,2
5019,3
5020,3
5021,3
5022,3
5023,3
5024,2
5025,3
5026,3
5027,2
5028,2
5029,3
5030,3
5031,2
5032,4
5033,2
5034,3
5035,2
5036,3
5037,2
5038,2
5039,2
5040,2
5041,3
5042,2
5043,3
5044,2
5045,3
5046,3
5047,2
5048,2
5049,3
5050,3
5051,3
5052,3
5053,2
5054,3
5055,3
5056,3
5057,3
5058,3
5059,3
5060,3
5061,3
5062,3
5063,2
5064,3
5065,2
5066,2
5067,4
5068,3
5069,2
5070,2
5071,2
5072,3
5073,2
5074,3
5075,3
5076,2
5077,2
5078,2
5079,3
5080,2
5081,3
5082,3
5083,2
5084,3
5085,3
5086,3
5087,2
5088,2
5089,3
5090,2
5091,3
5092,2
5093,2
5094,2
5095,3
5096,3
5097,3
5098,3
5099,3
5100,2
5101,3
5102,2
5103,3
5104,3
5105,2
5106,3
5107,2
5108,2
5109,3
5110,2
5111,3
5112,2
5113,2
5114,4
5115,3
5116,2
5117,2
5118,3
5119,2
5120,3
5121,2
5122,3
5123,2
5124,3
5125,3
5126,3
5127,2
5128,3
5129,2
5130,2
5131,2
5132,3
5133,3
5134,2
5135,3
5136,3
5137,3
5138,3
5139,4
5140,3
5141,3
5142,2
5143,2
5144,3
5145,3
5146,3
5147,2
5148,3
5149,3
5150,2
5151,2
5152,2
5153,3
5154,3
5155,3
5156,2
5157,3
5158,3
5159,3
5160,2
5161,3
5162,3
5163,3
5164,3
5165,2
5166,3
5167,3
5168,3
5169,2
5170,2
5171,3
5172,3
5173,2
5174,3
5175,2
5176,3
5177,3
5178,2
5179,3
5180,3
5181,3
5182,4
5183,2
5184,3
5185,4
5186,3
5187,2
5188,3
5189,4
5190,2
5191,2
5192,2
5193,3
5194,2
5195,2
5196,3
5197,3
5198,3
5199,3
5200,3
5201,2
5202,2
5203,3
5204,4
5205,3
5206,3
5207,2
5208,2
5209,3
5210,2
5211,2
5212,3
5213,2
5214,3
5215,3
5216,3
5217,2
5218,3
5219,3
5220,3
5221,3
5222,3
5223,2
5224,3
5225,3
5226,2
5227,3
5228,3
5229,3
5230,3
5231,2
5232,2
5233,2
5234,3
5235,2
5236,3
5237,4
5238,3
5239,3
5240,3
5241,2
5242,3
5243,2
5244,2
5245,3
5246,3
5247,3
5248,2
5249,2
5250,3
5251,3
5252,3
5253,3
5254,3
5255,3
5256,3
5257,2
5258,2
5259,3
5260,2
5261,3
5262,4
5263,3
5264,4
5265,2
5266,3
5267,2
5268,2
5269,3
5270,3
5271,3
5272,3
5273,2
5274,2
5275,2
5276,4
5277,3
5278,2
5279,2
5280,2
5281,2
5282,3
5283,2
5284,3
5285,3
5286,2
5287,3
5288,3
5289,2
5290,2
5291,3
5292,3
5293,3
5294,3
5295,3
5296,3
5297,3
5298,2
5299,4
5300,3
5301,2
5302,2
5303,2
5304,3
5305,2
5306,3
5307,3
5308,3
5309,2
5310,3
5311,2
5312,2
5313,3
5314,3
5315,3
5316,3
5317,3
5318,3
5319,3
5320,3
5321,2
5322,3
5323,2
5324,3
5325,3
5326,2
5327,2
5328,2
5329,3
5330,3
5331,3
5332,3
5333,3
5334,2
5335,3
5336,3
5337,3
5338,3
5339,3
5340,2
5341,2
5342,2
5343,2
5344,3
5345,3
5346,2
5347,3
5348,3
5349,2
5350,2
5351,2
5352,2
5353,3
5354,3
5355,2
5356,3
5357,3
5358,2
5359,3
5360,2
5361,3
5362,2
5363,3
5364,4
5365,2
5366,2
5367,3
5368,2
5369,3
5370,3
5371,2
5372,3
5373,3
5374,2
5375,3
5376,2
5377,3
5378,2
5379,3
5380,2
5381,3
5382,3
5383,2
5384,2
5385,3
5386,3
5387,2
5388,3
5389,3
5390,2
5391,3
5392,3
5393,2
5394,2
5395,3
5396,3
5397,2
5398,3
5399,3
5400,2
5401,2
5402,3
5403,3
5404,2
5405,3
5406,2
5407,3
5408,3
5409,3
5410,3
5411,3
5412,4
5413,2
5414,3
5415,2
5416,1
5417,2
5418,3
5419,3
5420,3
5421,2
5422,4
5423,2
5424,3
5425,2
5426,2
5427,2
5428,2
5429,3
5430,3
5431,3
5432,2
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,2
5440,3
5441,2
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,4
5449,3
5450,3
5451,2
5452,3
5453,3
5454,3
5455,2
5456,3
5457,2
5458,2
5459,3
5460,3
5461,2
5462,3
5463,2
5464,3
5465,3
5466,2
5467,3
5468,3
5469,3
5470,3
5471,2
5472,2
5473,3
5474,2
5475,3
5476,3
5477,3
5478,3
5479,3
5480,2
5481,4
5482,2
5483,2
5484,3
5485,2
5486,2
5487,3
5488,2
5489,3
5490,3
5491,3
5492,2
5493,3
5494,3
5495,3
5496,3
5497,2
5498,3
5499,3
5500,3
5501,2
5502,2
5503,3
5504,4
5505,3
5506,2
5507,2
5508,3
5509,4
5510,2
5511,3
5512,2
5513,3
5514,2
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,2
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,2
5529,2
5530,3
5531,3
5532,2
5533,2
5534,2
5535,3
5536,2
5537,2
5538,3
5539,3
5540,3
5541,3
5542,2
5543,3
5544,4
5545,3
5546,3
5547,2
5548,2
5549,2
5550,2
5551,2
5552,3
5553,3
5554,2
5555,3
5556,3
5557,2
5558,3
5559,2
5560,2
5561,4
5562,3
5563,3
5564,3
5565,2
5566,3
5567,3
5568,3
5569,2
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,1
5578,3
5579,2
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,2
5587,3
5588,2
5589,3
5590,3
5591,2
5592,3
5593,3
5594,2
5595,2
5596,2
5597,3
5598,3
5599,2
5600,2
5601,4
5602,3
5603,3
5604,2
5605,2
5606,3
5607,2
5608,3
5609,2
5610,3
5611,3
5612,3
5613,2
5614,3
5615,3
5616,3
5617,3
5618,2
5619,3
5620,3
5621,3
5622,3
5623,3
5624,2
5625,2
5626,2
5627,3
5628,3
5629,3
5630,2
5631,3
5632,3
5633,3
5634,3
5635,2
5636,3
5637,3
5638,3
5639,3
5640,2
5641,3
5642,2
5643,4
5644,3
5645,4
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,2
5653,2
5654,3
5655,2
5656,2
5657,3
5658,3
5659,2
5660,3
5661,3
5662,4
5663,3
5664,3
5665,2
5666,3
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,1
5675,3
5676,2
5677,2
5678,3
5679,2
5680,3
5681,3
5682,2
5683,3
5684,2
5685,3
5686,3
5687,3
5688,3
5689,2
5690,2
5691,3
5692,4
5693,2
5694,3
5695,3
5696,3
5697,2
5698,3
5699,3
5700,2
5701,2
5702,3
5703,2
5704,3
5705,3
5706,3
5707,3
5708,2
5709,2
5710,3
5711,2
5712,2
5713,3
5714,3
5715,3
5716,2
5717,3
5718,3
5719,3
5720,3
5721,2
5722,4
5723,3
5724,3
5725,2
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,2
5737,3
5738,3
5739,2
5740,3
5741,2
5742,3
5743,3
5744,3
5745,2
5746,3
5747,3
5748,2
5749,2
5750,3
5751,2
5752,3
5753,3
5754,3
5755,3
5756,3
5757,2
5758,3
5759,4
5760,2
5761,3
5762,2
5763,1
5764,2
5765,3
5766,3
5767,3
5768,3
5769,3
5770,2
5771,3
5772,3
5773,2
5774,3
5775,2
5776,3
5777,2
5778,3
5779,2
5780,3
5781,3
5782,2
5783,3
5784,3
5785,2
5786,3
5787,2
5788,3
5789,3
5790,3
5791,3
